DETID,ID,FEM,ASIC,CHANNEL,X,Y,PED,QCAL,TOFFSET,TPERIOD,GAIN
0,1741,6,0,60,0,0,250,1,20,20,240
0,1742,6,0,61,0,0,250,1,20,20,240
0,1743,6,0,62,0,0,250,1,20,20,240
0,1744,6,0,63,0,0,250,1,20,20,240
0,1745,6,0,64,0,0,250,1,20,20,240
0,1746,6,0,65,0,0,250,1,20,20,240
0,1747,6,0,66,0,0,250,1,20,20,240
0,1748,6,0,67,0,0,250,1,20,20,240
0,1749,6,0,68,0,0,250,1,20,20,240
0,1750,6,0,69,0,0,250,1,20,20,240
0,1751,6,1,0,0,0,250,1,20,20,240
0,1752,6,1,1,0,0,250,1,20,20,240
0,1753,6,1,2,0,0,250,1,20,20,240
0,1754,6,1,3,0,0,250,1,20,20,240
0,1755,6,1,4,0,0,250,1,20,20,240
0,1756,6,1,5,0,0,250,1,20,20,240
0,1757,6,1,6,0,0,250,1,20,20,240
0,1758,6,1,7,0,0,250,1,20,20,240
0,1759,6,1,8,0,0,250,1,20,20,240
0,1760,6,1,9,0,0,250,1,20,20,240
0,1761,6,1,10,0,0,250,1,20,20,240
0,1762,6,1,11,0,0,250,1,20,20,240
0,1763,6,1,12,40.1283,-40.1283,250,1,20,20,240
0,1764,6,1,13,0,0,250,1,20,20,240
0,1765,6,1,14,41.535,-38.6705,250,1,20,20,240
0,1766,6,1,15,42.8888,-37.1633,250,1,20,20,240
0,1767,6,1,16,44.1879,-35.6089,250,1,20,20,240
0,1768,6,1,17,45.4307,-34.009,250,1,20,20,240
0,1769,6,1,18,46.6156,-32.3658,250,1,20,20,240
0,1770,6,1,19,48.8058,-28.9578,250,1,20,20,240
0,1771,6,1,20,47.7411,-30.6814,250,1,20,20,240
0,1772,6,1,21,50.7473,-25.4023,250,1,20,20,240
0,1773,6,1,22,49.8083,-27.1974,250,1,20,20,240
0,1774,6,1,23,52.4302,-21.7173,250,1,20,20,240
0,1775,6,1,24,0,0,250,1,20,20,240
0,1776,6,1,25,51.6216,-23.5748,250,1,20,20,240
0,1777,6,1,26,53.8459,-17.9216,250,1,20,20,240
0,1778,6,1,27,53.1719,-19.8321,250,1,20,20,240
0,1779,6,1,28,54.9872,-14.0346,250,1,20,20,240
0,1780,6,1,29,54.4512,-15.9883,250,1,20,20,240
0,1781,6,1,30,55.8483,-10.0761,250,1,20,20,240
0,1782,6,1,31,55.4531,-12.0631,250,1,20,20,240
0,1783,6,1,32,56.4248,-6.0663,250,1,20,20,240
0,1784,6,1,33,56.1724,-8.07637,250,1,20,20,240
0,1785,6,1,34,56.7138,-2.02554,250,1,20,20,240
0,1786,6,1,35,56.6054,-4.0485,250,1,20,20,240
0,1787,6,1,36,56.7138,2.02554,250,1,20,20,240
0,1788,6,1,37,56.75,-4.28451e-06,250,1,20,20,240
0,1789,6,1,38,56.4248,6.0663,250,1,20,20,240
0,1790,6,1,39,56.6054,4.04849,250,1,20,20,240
0,1791,6,1,40,55.8483,10.0761,250,1,20,20,240
0,1792,6,1,41,56.1724,8.07636,250,1,20,20,240
0,1793,6,1,42,54.9872,14.0346,250,1,20,20,240
0,1794,6,1,43,55.4531,12.0631,250,1,20,20,240
0,1795,6,1,44,53.8459,17.9216,250,1,20,20,240
0,1796,6,1,45,54.4512,15.9883,250,1,20,20,240
0,1797,6,1,46,52.4302,21.7173,250,1,20,20,240
0,1798,6,1,47,0,0,250,1,20,20,240
0,1799,6,1,48,53.1719,19.8321,250,1,20,20,240
0,1800,6,1,49,50.7473,25.4023,250,1,20,20,240
0,1801,6,1,50,51.6216,23.5748,250,1,20,20,240
0,1802,6,1,51,48.8058,28.9578,250,1,20,20,240
0,1803,6,1,52,49.8083,27.1974,250,1,20,20,240
0,1804,6,1,53,47.7411,30.6814,250,1,20,20,240
0,1805,6,1,54,46.6156,32.3658,250,1,20,20,240
0,1806,6,1,55,45.4307,34.009,250,1,20,20,240
0,1807,6,1,56,44.1879,35.6089,250,1,20,20,240
0,1808,6,1,57,42.8888,37.1633,250,1,20,20,240
0,1809,6,1,58,0,0,250,1,20,20,240
0,1810,6,1,59,41.535,38.6705,250,1,20,20,240
0,1811,6,1,60,0,0,250,1,20,20,240
0,1812,6,1,61,0,0,250,1,20,20,240
0,1813,6,1,62,0,0,250,1,20,20,240
0,1814,6,1,63,0,0,250,1,20,20,240
0,1815,6,1,64,0,0,250,1,20,20,240
0,1816,6,1,65,0,0,250,1,20,20,240
0,1817,6,1,66,0,0,250,1,20,20,240
0,1818,6,1,67,0,0,250,1,20,20,240
0,1819,6,1,68,0,0,250,1,20,20,240
0,1820,6,1,69,0,0,250,1,20,20,240
0,1821,6,2,0,0,0,250,1,20,20,240
0,1822,6,2,1,0,0,250,1,20,20,240
0,1823,6,2,2,0,0,250,1,20,20,240
0,1824,6,2,3,0,0,250,1,20,20,240
0,1825,6,2,4,0,0,250,1,20,20,240
0,1826,6,2,5,0,0,250,1,20,20,240
0,1827,6,2,6,0,0,250,1,20,20,240
0,1828,6,2,7,0,0,250,1,20,20,240
0,1829,6,2,8,0,0,250,1,20,20,240
0,1830,6,2,9,0,0,250,1,20,20,240
0,1831,6,2,10,0,0,250,1,20,20,240
0,1832,6,2,11,41.6132,-41.6132,250,1,20,20,240
0,1833,6,2,12,43.0097,-40.1683,250,1,20,20,240
0,1834,6,2,13,0,0,250,1,20,20,240
0,1835,6,2,14,44.356,-38.6764,250,1,20,20,240
0,1836,6,2,15,45.6506,-37.1395,250,1,20,20,240
0,1837,6,2,16,46.892,-35.5593,250,1,20,20,240
0,1838,6,2,17,48.0787,-33.9376,250,1,20,20,240
0,1839,6,2,18,49.2093,-32.2764,250,1,20,20,240
0,1840,6,2,19,51.2972,-28.843,250,1,20,20,240
0,1841,6,2,20,50.2826,-30.5775,250,1,20,20,240
0,1842,6,2,21,53.1459,-25.2751,250,1,20,20,240
0,1843,6,2,22,52.252,-27.0748,250,1,20,20,240
0,1844,6,2,23,54.7469,-21.5894,250,1,20,20,240
0,1845,6,2,24,0,0,250,1,20,20,240
0,1846,6,2,25,53.9779,-23.4459,250,1,20,20,240
0,1847,6,2,26,56.0926,-17.803,250,1,20,20,240
0,1848,6,2,27,55.4521,-19.7077,250,1,20,20,240
0,1849,6,2,28,57.1767,-13.9336,250,1,20,20,240
0,1850,6,2,29,56.6677,-15.8775,250,1,20,20,240
0,1851,6,2,30,57.9943,-9.99922,250,1,20,20,240
0,1852,6,2,31,57.6191,-11.9734,250,1,20,20,240
0,1853,6,2,32,58.5415,-6.01824,250,1,20,20,240
0,1854,6,2,33,58.3019,-8.0134,250,1,20,20,240
0,1855,6,2,34,58.8157,-2.0092,250,1,20,20,240
0,1856,6,2,35,58.7128,-4.01606,250,1,20,20,240
0,1857,6,2,36,58.8157,2.00921,250,1,20,20,240
0,1858,6,2,37,58.85,2.57242e-06,250,1,20,20,240
0,1859,6,2,38,58.5415,6.01825,250,1,20,20,240
0,1860,6,2,39,58.7128,4.01607,250,1,20,20,240
0,1861,6,2,40,57.9943,9.99923,250,1,20,20,240
0,1862,6,2,41,58.3019,8.01341,250,1,20,20,240
0,1863,6,2,42,57.1767,13.9336,250,1,20,20,240
0,1864,6,2,43,57.6191,11.9734,250,1,20,20,240
0,1865,6,2,44,56.0926,17.803,250,1,20,20,240
0,1866,6,2,45,56.6677,15.8775,250,1,20,20,240
0,1867,6,2,46,54.7469,21.5894,250,1,20,20,240
0,1868,6,2,47,0,0,250,1,20,20,240
0,1869,6,2,48,55.4521,19.7077,250,1,20,20,240
0,1870,6,2,49,53.1459,25.2751,250,1,20,20,240
0,1871,6,2,50,53.9779,23.4459,250,1,20,20,240
0,1872,6,2,51,51.2972,28.843,250,1,20,20,240
0,1873,6,2,52,52.252,27.0748,250,1,20,20,240
0,1874,6,2,53,50.2826,30.5775,250,1,20,20,240
0,1875,6,2,54,49.2093,32.2764,250,1,20,20,240
0,1876,6,2,55,48.0787,33.9376,250,1,20,20,240
0,1877,6,2,56,46.892,35.5593,250,1,20,20,240
0,1878,6,2,57,45.6506,37.1395,250,1,20,20,240
0,1879,6,2,58,0,0,250,1,20,20,240
0,1880,6,2,59,44.356,38.6764,250,1,20,20,240
0,1881,6,2,60,43.0097,40.1683,250,1,20,20,240
0,1882,6,2,61,0,0,250,1,20,20,240
0,1883,6,2,62,0,0,250,1,20,20,240
0,1884,6,2,63,0,0,250,1,20,20,240
0,1885,6,2,64,0,0,250,1,20,20,240
0,1886,6,2,65,0,0,250,1,20,20,240
0,1887,6,2,66,0,0,250,1,20,20,240
0,1888,6,2,67,0,0,250,1,20,20,240
0,1889,6,2,68,0,0,250,1,20,20,240
0,1890,6,2,69,0,0,250,1,20,20,240
0,1891,6,3,0,0,0,250,1,20,20,240
0,1892,6,3,1,0,0,250,1,20,20,240
0,1893,6,3,2,0,0,250,1,20,20,240
0,1894,6,3,3,0,0,250,1,20,20,240
0,1895,6,3,4,0,0,250,1,20,20,240
0,1896,6,3,5,0,0,250,1,20,20,240
0,1897,6,3,6,0,0,250,1,20,20,240
0,1898,6,3,7,0,0,250,1,20,20,240
0,1899,6,3,8,0,0,250,1,20,20,240
0,1900,6,3,9,0,0,250,1,20,20,240
0,1901,6,3,10,43.0982,-43.0982,250,1,20,20,240
0,1902,6,3,11,44.4852,-41.665,250,1,20,20,240
0,1903,6,3,12,45.8246,-40.1871,250,1,20,20,240
0,1904,6,3,13,0,0,250,1,20,20,240
0,1905,6,3,14,47.115,-38.6663,250,1,20,20,240
0,1906,6,3,15,48.3549,-37.104,250,1,20,20,240
0,1907,6,3,16,49.543,-35.502,250,1,20,20,240
0,1908,6,3,17,50.6781,-33.862,250,1,20,20,240
0,1909,6,3,18,51.7589,-32.1857,250,1,20,20,240
0,1910,6,3,19,53.7531,-28.7316,250,1,20,20,240
0,1911,6,3,20,52.7842,-30.475,250,1,20,20,240
0,1912,6,3,21,55.5172,-25.1545,250,1,20,20,240
0,1913,6,3,22,54.6644,-26.9575,250,1,20,20,240
0,1914,6,3,23,57.0435,-21.4696,250,1,20,20,240
0,1915,6,3,24,0,0,250,1,20,20,240
0,1916,6,3,25,56.3105,-23.3246,250,1,20,20,240
0,1917,6,3,26,58.3255,-17.6928,250,1,20,20,240
0,1918,6,3,27,57.7154,-19.5917,250,1,20,20,240
0,1919,6,3,28,59.3578,-13.8403,250,1,20,20,240
0,1920,6,3,29,58.8732,-15.775,250,1,20,20,240
0,1921,6,3,30,60.1359,-9.92848,250,1,20,20,240
0,1922,6,3,31,59.7789,-11.8908,250,1,20,20,240
0,1923,6,3,32,60.6565,-5.97414,250,1,20,20,240
0,1924,6,3,33,60.4286,-7.95557,250,1,20,20,240
0,1925,6,3,34,60.9174,-1.99423,250,1,20,20,240
0,1926,6,3,35,60.8195,-3.98632,250,1,20,20,240
0,1927,6,3,36,60.9174,1.99423,250,1,20,20,240
0,1928,6,3,37,60.95,2.66421e-06,250,1,20,20,240
0,1929,6,3,38,60.6565,5.97415,250,1,20,20,240
0,1930,6,3,39,60.8195,3.98632,250,1,20,20,240
0,1931,6,3,40,60.1359,9.92848,250,1,20,20,240
0,1932,6,3,41,60.4286,7.95557,250,1,20,20,240
0,1933,6,3,42,59.3578,13.8403,250,1,20,20,240
0,1934,6,3,43,59.7789,11.8908,250,1,20,20,240
0,1935,6,3,44,58.3255,17.6929,250,1,20,20,240
0,1936,6,3,45,58.8732,15.775,250,1,20,20,240
0,1937,6,3,46,57.0435,21.4696,250,1,20,20,240
0,1938,6,3,47,0,0,250,1,20,20,240
0,1939,6,3,48,57.7154,19.5917,250,1,20,20,240
0,1940,6,3,49,55.5171,25.1545,250,1,20,20,240
0,1941,6,3,50,56.3105,23.3246,250,1,20,20,240
0,1942,6,3,51,53.7531,28.7316,250,1,20,20,240
0,1943,6,3,52,54.6644,26.9575,250,1,20,20,240
0,1944,6,3,53,52.7842,30.475,250,1,20,20,240
0,1945,6,3,54,51.7589,32.1857,250,1,20,20,240
0,1946,6,3,55,50.6781,33.862,250,1,20,20,240
0,1947,6,3,56,49.543,35.502,250,1,20,20,240
0,1948,6,3,57,48.3549,37.104,250,1,20,20,240
0,1949,6,3,58,0,0,250,1,20,20,240
0,1950,6,3,59,47.115,38.6663,250,1,20,20,240
0,1951,6,3,60,45.8246,40.1871,250,1,20,20,240
0,1952,6,3,61,44.4852,41.665,250,1,20,20,240
0,1953,6,3,62,0,0,250,1,20,20,240
0,1954,6,3,63,0,0,250,1,20,20,240
0,1955,6,3,64,0,0,250,1,20,20,240
0,1956,6,3,65,0,0,250,1,20,20,240
0,1957,6,3,66,0,0,250,1,20,20,240
0,1958,6,3,67,0,0,250,1,20,20,240
0,1959,6,3,68,0,0,250,1,20,20,240
0,1960,6,3,69,0,0,250,1,20,20,240
0,1961,7,0,0,0,0,250,1,20,20,240
0,1962,7,0,1,0,0,250,1,20,20,240
0,1963,7,0,2,0,0,250,1,20,20,240
0,1964,7,0,3,0,0,250,1,20,20,240
0,1965,7,0,4,0,0,250,1,20,20,240
0,1966,7,0,5,0,0,250,1,20,20,240
0,1967,7,0,6,0,0,250,1,20,20,240
0,1968,7,0,7,0,0,250,1,20,20,240
0,1969,7,0,8,0,0,250,1,20,20,240
0,1970,7,0,9,45.2919,-43.8628,250,1,20,20,240
0,1971,7,0,10,46.6745,-42.3886,250,1,20,20,240
0,1972,7,0,11,48.0092,-40.8708,250,1,20,20,240
0,1973,7,0,12,49.2945,-39.311,250,1,20,20,240
0,1974,7,0,13,0,0,250,1,20,20,240
0,1975,7,0,14,50.5291,-37.7109,250,1,20,20,240
0,1976,7,0,15,51.7119,-36.072,250,1,20,20,240
0,1977,7,0,16,52.8415,-34.396,250,1,20,20,240
0,1978,7,0,17,53.9168,-32.6846,250,1,20,20,240
0,1979,7,0,18,54.9366,-30.9397,250,1,20,20,240
0,1980,7,0,19,56.8061,-27.3564,250,1,20,20,240
0,1981,7,0,20,55.9001,-29.163,250,1,20,20,240
0,1982,7,0,21,58.4421,-23.6606,250,1,20,20,240
0,1983,7,0,22,57.6537,-25.5216,250,1,20,20,240
0,1984,7,0,23,59.838,-19.8676,250,1,20,20,240
0,1985,7,0,24,0,0,250,1,20,20,240
0,1986,7,0,25,59.1704,-21.7753,250,1,20,20,240
0,1987,7,0,26,60.9879,-15.9929,250,1,20,20,240
0,1988,7,0,27,60.444,-17.9395,250,1,20,20,240
0,1989,7,0,28,61.8873,-12.0525,250,1,20,20,240
0,1990,7,0,29,61.4692,-14.0299,250,1,20,20,240
0,1991,7,0,30,62.5324,-8.06265,250,1,20,20,240
0,1992,7,0,31,62.2418,-10.0628,250,1,20,20,240
0,1993,7,0,32,62.9205,-4.03962,250,1,20,20,240
0,1994,7,0,33,62.7587,-6.05425,250,1,20,20,240
0,1995,7,0,34,63.05,2.756e-06,250,1,20,20,240
0,1996,7,0,35,63.0176,-2.02085,250,1,20,20,240
0,1997,7,0,36,62.9205,4.03963,250,1,20,20,240
0,1998,7,0,37,63.0176,2.02085,250,1,20,20,240
0,1999,7,0,38,62.5324,8.06266,250,1,20,20,240
0,2000,7,0,39,62.7587,6.05426,250,1,20,20,240
0,2001,7,0,40,61.8873,12.0526,250,1,20,20,240
0,2002,7,0,41,62.2418,10.0628,250,1,20,20,240
0,2003,7,0,42,60.9879,15.9929,250,1,20,20,240
0,2004,7,0,43,61.4692,14.0299,250,1,20,20,240
0,2005,7,0,44,59.838,19.8676,250,1,20,20,240
0,2006,7,0,45,60.444,17.9395,250,1,20,20,240
0,2007,7,0,46,58.4421,23.6606,250,1,20,20,240
0,2008,7,0,47,0,0,250,1,20,20,240
0,2009,7,0,48,59.1704,21.7753,250,1,20,20,240
0,2010,7,0,49,56.8061,27.3564,250,1,20,20,240
0,2011,7,0,50,57.6537,25.5216,250,1,20,20,240
0,2012,7,0,51,54.9366,30.9397,250,1,20,20,240
0,2013,7,0,52,55.9001,29.163,250,1,20,20,240
0,2014,7,0,53,53.9167,32.6847,250,1,20,20,240
0,2015,7,0,54,52.8415,34.396,250,1,20,20,240
0,2016,7,0,55,51.7119,36.072,250,1,20,20,240
0,2017,7,0,56,50.5291,37.7109,250,1,20,20,240
0,2018,7,0,57,49.2945,39.311,250,1,20,20,240
0,2019,7,0,58,0,0,250,1,20,20,240
0,2020,7,0,59,48.0092,40.8708,250,1,20,20,240
0,2021,7,0,60,46.6745,42.3886,250,1,20,20,240
0,2022,7,0,61,45.2919,43.8628,250,1,20,20,240
0,2023,7,0,62,0,0,250,1,20,20,240
0,2024,7,0,63,0,0,250,1,20,20,240
0,2025,7,0,64,0,0,250,1,20,20,240
0,2026,7,0,65,0,0,250,1,20,20,240
0,2027,7,0,66,0,0,250,1,20,20,240
0,2028,7,0,67,0,0,250,1,20,20,240
0,2029,7,0,68,0,0,250,1,20,20,240
0,2030,7,0,69,0,0,250,1,20,20,240
0,2031,7,1,0,0,0,250,1,20,20,240
0,2032,7,1,1,0,0,250,1,20,20,240
0,2033,7,1,2,0,0,250,1,20,20,240
0,2034,7,1,3,0,0,250,1,20,20,240
0,2035,7,1,4,0,0,250,1,20,20,240
0,2036,7,1,5,0,0,250,1,20,20,240
0,2037,7,1,6,0,0,250,1,20,20,240
0,2038,7,1,7,0,0,250,1,20,20,240
0,2039,7,1,8,46.772,-45.3531,250,1,20,20,240
0,2040,7,1,9,48.1464,-43.8913,250,1,20,20,240
0,2041,7,1,10,49.4752,-42.3878,250,1,20,20,240
0,2042,7,1,11,50.7571,-40.8441,250,1,20,20,240
0,2043,7,1,12,51.9908,-39.2616,250,1,20,20,240
0,2044,7,1,13,0,0,250,1,20,20,240
0,2045,7,1,14,53.1752,-37.642,250,1,20,20,240
0,2046,7,1,15,54.3092,-35.9866,250,1,20,20,240
0,2047,7,1,16,55.3916,-34.2971,250,1,20,20,240
0,2048,7,1,17,56.4216,-32.575,250,1,20,20,240
0,2049,7,1,18,57.3979,-30.822,250,1,20,20,240
0,2050,7,1,19,59.1865,-27.2301,250,1,20,20,240
0,2051,7,1,20,58.3199,-29.0399,250,1,20,20,240
0,2052,7,1,21,60.7506,-23.5349,250,1,20,20,240
0,2053,7,1,22,59.997,-25.3945,250,1,20,20,240
0,2054,7,1,23,62.0842,-19.7504,250,1,20,20,240
0,2055,7,1,24,0,0,250,1,20,20,240
0,2056,7,1,25,61.4465,-21.6529,250,1,20,20,240
0,2057,7,1,26,63.1823,-15.891,250,1,20,20,240
0,2058,7,1,27,62.6629,-17.8291,250,1,20,20,240
0,2059,7,1,28,64.0407,-11.9713,250,1,20,20,240
0,2060,7,1,29,63.6417,-13.9377,250,1,20,20,240
0,2061,7,1,30,64.6562,-8.00618,250,1,20,20,240
0,2062,7,1,31,64.379,-9.99347,250,1,20,20,240
0,2063,7,1,32,65.0264,-4.0107,250,1,20,20,240
0,2064,7,1,33,64.8721,-6.01128,250,1,20,20,240
0,2065,7,1,34,65.15,-4.91869e-06,250,1,20,20,240
0,2066,7,1,35,65.1191,-2.0063,250,1,20,20,240
0,2067,7,1,36,65.0264,4.01069,250,1,20,20,240
0,2068,7,1,37,65.1191,2.0063,250,1,20,20,240
0,2069,7,1,38,64.6562,8.00617,250,1,20,20,240
0,2070,7,1,39,64.8721,6.01128,250,1,20,20,240
0,2071,7,1,40,64.0407,11.9713,250,1,20,20,240
0,2072,7,1,41,64.379,9.99346,250,1,20,20,240
0,2073,7,1,42,63.1823,15.891,250,1,20,20,240
0,2074,7,1,43,63.6417,13.9377,250,1,20,20,240
0,2075,7,1,44,62.0842,19.7504,250,1,20,20,240
0,2076,7,1,45,62.6629,17.8291,250,1,20,20,240
0,2077,7,1,46,60.7506,23.5349,250,1,20,20,240
0,2078,7,1,47,0,0,250,1,20,20,240
0,2079,7,1,48,61.4465,21.6529,250,1,20,20,240
0,2080,7,1,49,59.1865,27.2301,250,1,20,20,240
0,2081,7,1,50,59.997,25.3945,250,1,20,20,240
0,2082,7,1,51,57.3979,30.822,250,1,20,20,240
0,2083,7,1,52,58.3199,29.0399,250,1,20,20,240
0,2084,7,1,53,56.4216,32.575,250,1,20,20,240
0,2085,7,1,54,55.3916,34.2971,250,1,20,20,240
0,2086,7,1,55,54.3092,35.9866,250,1,20,20,240
0,2087,7,1,56,53.1752,37.642,250,1,20,20,240
0,2088,7,1,57,51.9908,39.2616,250,1,20,20,240
0,2089,7,1,58,0,0,250,1,20,20,240
0,2090,7,1,59,50.7571,40.8441,250,1,20,20,240
0,2091,7,1,60,49.4752,42.3878,250,1,20,20,240
0,2092,7,1,61,48.1464,43.8913,250,1,20,20,240
0,2093,7,1,62,46.772,45.3531,250,1,20,20,240
0,2094,7,1,63,0,0,250,1,20,20,240
0,2095,7,1,64,0,0,250,1,20,20,240
0,2096,7,1,65,0,0,250,1,20,20,240
0,2097,7,1,66,0,0,250,1,20,20,240
0,2098,7,1,67,0,0,250,1,20,20,240
0,2099,7,1,68,0,0,250,1,20,20,240
0,2100,7,1,69,0,0,250,1,20,20,240
0,2101,7,2,0,0,0,250,1,20,20,240
0,2102,7,2,1,0,0,250,1,20,20,240
0,2103,7,2,2,0,0,250,1,20,20,240
0,2104,7,2,3,0,0,250,1,20,20,240
0,2105,7,2,4,0,0,250,1,20,20,240
0,2106,7,2,5,0,0,250,1,20,20,240
0,2107,7,2,6,0,0,250,1,20,20,240
0,2108,7,2,7,48.2524,-46.8431,250,1,20,20,240
0,2109,7,2,8,49.6193,-45.3926,250,1,20,20,240
0,2110,7,2,9,50.9426,-43.9023,250,1,20,20,240
0,2111,7,2,10,52.2212,-42.3734,250,1,20,20,240
0,2112,7,2,11,53.454,-40.8073,250,1,20,20,240
0,2113,7,2,12,54.6397,-39.2054,250,1,20,20,240
0,2114,7,2,13,0,0,250,1,20,20,240
0,2115,7,2,14,55.7775,-37.569,250,1,20,20,240
0,2116,7,2,15,56.8663,-35.8996,250,1,20,20,240
0,2117,7,2,16,57.9052,-34.1987,250,1,20,20,240
0,2118,7,2,17,58.8932,-32.4678,250,1,20,20,240
0,2119,7,2,18,59.8294,-30.7083,250,1,20,20,240
0,2120,7,2,19,61.5435,-27.11,250,1,20,20,240
0,2121,7,2,20,60.7132,-28.9219,250,1,20,20,240
0,2122,7,2,21,63.0415,-23.4166,250,1,20,20,240
0,2123,7,2,22,62.3199,-25.2744,250,1,20,20,240
0,2124,7,2,23,64.318,-19.6408,250,1,20,20,240
0,2125,7,2,24,0,0,250,1,20,20,240
0,2126,7,2,25,63.7077,-21.5381,250,1,20,20,240
0,2127,7,2,26,65.3685,-15.7961,250,1,20,20,240
0,2128,7,2,27,64.8717,-17.7262,250,1,20,20,240
0,2129,7,2,28,66.1895,-11.8959,250,1,20,20,240
0,2130,7,2,29,65.8079,-13.8521,250,1,20,20,240
0,2131,7,2,30,66.778,-7.95387,250,1,20,20,240
0,2132,7,2,31,66.513,-9.92923,250,1,20,20,240
0,2133,7,2,32,67.1319,-3.98393,250,1,20,20,240
0,2134,7,2,33,66.9844,-5.97153,250,1,20,20,240
0,2135,7,2,34,67.25,2.93959e-06,250,1,20,20,240
0,2136,7,2,35,67.2205,-1.99284,250,1,20,20,240
0,2137,7,2,36,67.1319,3.98393,250,1,20,20,240
0,2138,7,2,37,67.2205,1.99284,250,1,20,20,240
0,2139,7,2,38,66.778,7.95387,250,1,20,20,240
0,2140,7,2,39,66.9844,5.97152,250,1,20,20,240
0,2141,7,2,40,66.1895,11.8959,250,1,20,20,240
0,2142,7,2,41,66.513,9.92923,250,1,20,20,240
0,2143,7,2,42,65.3685,15.7961,250,1,20,20,240
0,2144,7,2,43,65.8079,13.8521,250,1,20,20,240
0,2145,7,2,44,64.318,19.6408,250,1,20,20,240
0,2146,7,2,45,64.8717,17.7262,250,1,20,20,240
0,2147,7,2,46,63.0415,23.4166,250,1,20,20,240
0,2148,7,2,47,0,0,250,1,20,20,240
0,2149,7,2,48,63.7077,21.5381,250,1,20,20,240
0,2150,7,2,49,61.5435,27.11,250,1,20,20,240
0,2151,7,2,50,62.3199,25.2744,250,1,20,20,240
0,2152,7,2,51,59.8294,30.7083,250,1,20,20,240
0,2153,7,2,52,60.7132,28.9219,250,1,20,20,240
0,2154,7,2,53,58.8932,32.4678,250,1,20,20,240
0,2155,7,2,54,57.9052,34.1987,250,1,20,20,240
0,2156,7,2,55,56.8663,35.8996,250,1,20,20,240
0,2157,7,2,56,55.7775,37.569,250,1,20,20,240
0,2158,7,2,57,54.6397,39.2054,250,1,20,20,240
0,2159,7,2,58,0,0,250,1,20,20,240
0,2160,7,2,59,53.454,40.8073,250,1,20,20,240
0,2161,7,2,60,52.2212,42.3734,250,1,20,20,240
0,2162,7,2,61,50.9426,43.9023,250,1,20,20,240
0,2163,7,2,62,49.6193,45.3926,250,1,20,20,240
0,2164,7,2,63,48.2524,46.8431,250,1,20,20,240
0,2165,7,2,64,0,0,250,1,20,20,240
0,2166,7,2,65,0,0,250,1,20,20,240
0,2167,7,2,66,0,0,250,1,20,20,240
0,2168,7,2,67,0,0,250,1,20,20,240
0,2169,7,2,68,0,0,250,1,20,20,240
0,2170,7,2,69,0,0,250,1,20,20,240
0,2171,7,3,0,0,0,250,1,20,20,240
0,2172,7,3,1,0,0,250,1,20,20,240
0,2173,7,3,2,0,0,250,1,20,20,240
0,2174,7,3,3,0,0,250,1,20,20,240
0,2175,7,3,4,0,0,250,1,20,20,240
0,2176,7,3,5,0,0,250,1,20,20,240
0,2177,7,3,6,0,0,250,1,20,20,240
0,2178,7,3,7,49.0379,-49.0379,250,1,20,20,240
0,2179,7,3,8,50.4434,-47.5909,250,1,20,20,240
0,2180,7,3,9,51.8062,-46.1036,250,1,20,20,240
0,2181,7,3,10,53.1252,-44.5773,250,1,20,20,240
0,2182,7,3,11,54.3992,-43.0133,250,1,20,20,240
0,2183,7,3,12,55.6272,-41.4129,250,1,20,20,240
0,2184,7,3,13,0,0,250,1,20,20,240
0,2185,7,3,14,56.8082,-39.7775,250,1,20,20,240
0,2186,7,3,15,57.9411,-38.1084,250,1,20,20,240
0,2187,7,3,16,59.0249,-36.4071,250,1,20,20,240
0,2188,7,3,17,60.0589,-34.675,250,1,20,20,240
0,2189,7,3,18,61.042,-32.9135,250,1,20,20,240
0,2190,7,3,19,62.8524,-29.3086,250,1,20,20,240
0,2191,7,3,20,61.9734,-31.1242,250,1,20,20,240
0,2192,7,3,21,64.4502,-25.6044,250,1,20,20,240
0,2193,7,3,22,63.6783,-27.4681,250,1,20,20,240
0,2194,7,3,23,65.83,-21.8137,250,1,20,20,240
0,2195,7,3,24,0,0,250,1,20,20,240
0,2196,7,3,25,65.1677,-23.7191,250,1,20,20,240
0,2197,7,3,26,66.987,-17.9491,250,1,20,20,240
0,2198,7,3,27,66.4366,-19.8898,250,1,20,20,240
0,2199,7,3,28,67.9173,-14.0238,250,1,20,20,240
0,2200,7,3,29,67.4807,-15.9932,250,1,20,20,240
0,2201,7,3,30,68.6178,-10.051,250,1,20,20,240
0,2202,7,3,31,68.2964,-12.0425,250,1,20,20,240
0,2203,7,3,32,69.0861,-6.04425,250,1,20,20,240
0,2204,7,3,33,68.8811,-8.05104,250,1,20,20,240
0,2205,7,3,34,69.3207,-2.01702,250,1,20,20,240
0,2206,7,3,35,69.2327,-4.03235,250,1,20,20,240
0,2207,7,3,36,69.3207,2.01703,250,1,20,20,240
0,2208,7,3,37,69.35,3.03138e-06,250,1,20,20,240
0,2209,7,3,38,69.0861,6.04425,250,1,20,20,240
0,2210,7,3,39,69.2327,4.03234,250,1,20,20,240
0,2211,7,3,40,68.6178,10.051,250,1,20,20,240
0,2212,7,3,41,68.8811,8.05105,250,1,20,20,240
0,2213,7,3,42,67.9173,14.0238,250,1,20,20,240
0,2214,7,3,43,68.2964,12.0425,250,1,20,20,240
